year,key,fatalities,count,carried,fatality_percentage
1986,Brazil,0,0,17194700,0.0
1986,Brunei Darussalam,0,0,206600,0.0
1986,Bulgaria,0,0,1965300,0.0
1986,Burkina Faso,0,0,158400,0.0
1986,Burundi,0,0,5500,0.0
1986,Cabo Verde,0,0,150000,0.0
1986,Cameroon,0,0,536100,0.0
1986,Canada,0,1,20378500,0.0
1986,Central African Republic,0,0,128400,0.0
1986,Chad,0,0,104500,0.0
1986,Chile,0,0,875200,0.0
1986,China,0,0,10000000,0.0
1986,Colombia,0,0,5731300,0.0
1986,Comoros,0,0,25900,0.0
1986,Congo,0,0,248400,0.0
1986,Congo (Democratic Republic of the),0,0,168900,0.0
1986,Costa Rica,0,0,334700,0.0
1986,Cuba,0,0,913200,0.0
1986,Cyprus,0,0,620500,0.0
1986,Czechia,0,0,991000,0.0
1986,Côte d'Ivoire,0,0,184900,0.0
1986,Denmark,0,0,3834000,0.0
1986,Djibouti,0,0,117000,0.0
1986,Dominican Republic,0,0,614500,0.0
1986,Ecuador,0,0,697200,0.0
1986,Egypt,0,0,2350100,0.0
1986,El Salvador,0,0,467600,0.0
1986,Equatorial Guinea,0,0,13700,0.0
1986,Eswatini,0,0,45000,0.0
1986,Ethiopia,0,0,527500,0.0
1986,Fiji,1,1,313400,0.00031908104658583277
1986,Finland,0,0,2987800,0.0
1986,France,0,0,25211400,0.0
1986,Gabon,0,0,459500,0.0
1986,Germany,0,0,15174000,0.0
1986,Ghana,0,0,247900,0.0
1986,Greece,0,0,6479500,0.0
1986,Guatemala,0,0,103100,0.0
1986,Guinea,0,0,25700,0.0
1986,Guinea-Bissau,0,0,19500,0.0
1986,Guyana,0,0,122500,0.0
1986,Haiti,0,0,0,
1986,Honduras,0,0,319600,0.0
1986,Hungary,0,0,1150600,0.0
1986,Iceland,0,0,808400,0.0
1986,India,0,0,11785200,0.0
1986,Indonesia,0,0,7115400,0.0
1986,Iran (Islamic Republic of),0,0,4670600,0.0
1986,Iraq,0,0,535000,0.0
1986,Ireland,0,0,1972000,0.0
1986,Israel,0,0,1828600,0.0
1986,Italy,0,0,13811100,0.0
1986,Jamaica,0,0,1058600,0.0
1986,Japan,4,1,52489800,7.620528178808074e-06
1986,Jordan,0,0,1132000,0.0
1986,Kenya,0,0,611300,0.0
1986,Kiribati,0,0,32000,0.0
1986,Korea (Democratic People's Republic of),0,0,200000,0.0
1986,Korea (Republic of),0,0,7211400,0.0
1986,Kuwait,0,0,1465700,0.0
1986,Lao People's Democratic Republic,0,0,24500,0.0
1986,Lebanon,0,0,498700,0.0
1986,Lesotho,0,0,55300,0.0
1986,Liberia,0,0,42000,0.0
1986,Libya,0,0,1382900,0.0
1986,Luxembourg,0,0,247700,0.0
1986,Madagascar,0,0,355900,0.0
1986,Malawi,0,0,140200,0.0
1986,Malaysia,0,0,6310500,0.0
1986,Maldives,0,0,65000,0.0
1986,Mali,0,0,69000,0.0
1986,Malta,0,0,411300,0.0
1986,Mauritania,0,0,233400,0.0
1986,Mauritius,0,0,199700,0.0
1986,Mexico,0,0,13824500,0.0
1986,Monaco,0,0,37500,0.0
1986,Morocco,0,0,1095500,0.0
1986,Mozambique,34,1,226400,0.015017667844522967
1986,Myanmar,0,0,511000,0.0
1986,Nepal,0,0,436200,0.0
1986,Netherlands,0,0,6382000,0.0
1986,New Zealand,0,0,4527300,0.0
1986,Nicaragua,0,0,80900,0.0
1986,Niger,0,0,120000,0.0
1986,Nigeria,0,0,2134000,0.0
1986,Norway,0,0,7485200,0.0
1986,Oman,0,0,647400,0.0
1986,Pakistan,13,1,4127200,0.0003149835239387478
1986,Panama,0,0,364200,0.0
1986,Papua New Guinea,0,0,807400,0.0
1986,Paraguay,0,0,184200,0.0
1986,Peru,0,0,2152900,0.0
1986,Philippines,0,0,4879600,0.0
1986,Poland,0,0,1573500,0.0
1986,Portugal,0,0,2422600,0.0
1986,Qatar,0,0,647400,0.0
1986,Romania,3,1,1240400,0.0002418574653337633
1986,Rwanda,0,0,4300,0.0
1986,Sao Tome and Principe,0,0,9000,0.0
1986,Saudi Arabia,0,0,9929400,0.0
1986,Senegal,0,0,144100,0.0
1986,Seychelles,0,0,195000,0.0
1986,Sierra Leone,0,0,59000,0.0
1986,Singapore,0,0,4990300,0.0
1986,Solomon Islands,0,0,64900,0.0
1986,Somalia,0,0,122000,0.0
1986,South Africa,0,0,3825000,0.0
1986,Spain,0,0,15403500,0.0
1986,Sri Lanka,0,0,611400,0.0
1986,Sudan,0,0,347400,0.0
1986,Suriname,0,0,89200,0.0
1986,Sweden,0,0,8713900,0.0
1986,Switzerland,0,0,6707800,0.0
1986,Syrian Arab Republic,0,0,458600,0.0
1986,"Tanzania, United Republic of",0,0,441100,0.0
1986,Thailand,0,0,4370000,0.0
1986,Togo,0,0,78400,0.0
1986,Tonga,0,0,30200,0.0
1986,Trinidad and Tobago,0,0,1342400,0.0
1986,Tunisia,0,0,1054800,0.0
1986,Turkey,0,0,2721900,0.0
1986,Uganda,0,0,50000,0.0
1986,United Arab Emirates,0,0,935200,0.0
1986,United Kingdom of Great Britain and Northern Ireland,0,0,29373100,0.0
1986,United States of America,8,6,414554496,1.9297824718321232e-06
1986,Uruguay,0,0,340800,0.0
1986,Vanuatu,0,0,15300,0.0
1986,Venezuela (Bolivarian Republic of),0,0,5790900,0.0
1986,Viet Nam,0,0,88000,0.0
1986,Worldwide,76,13,842594296,9.019761985191507e-06
1986,Yemen,0,0,589700,0.0
1986,Zambia,0,0,237700,0.0
1986,Zimbabwe,0,0,451500,0.0
1987,Afghanistan,53,1,217900,0.024323083983478662
1987,Algeria,0,0,3566900,0.0
1987,Angola,0,0,746000,0.0
1987,Antigua and Barbuda,0,0,582000,0.0
1987,Argentina,0,0,5405800,0.0
1987,Australia,0,0,16880200,0.0
1987,Austria,0,0,1879700,0.0
1987,Bahamas,0,0,995000,0.0
1987,Bahrain,0,0,621500,0.0
1987,Bangladesh,0,0,861000,0.0
1987,Barbados,0,0,17000,0.0
1987,Belgium,0,0,2362100,0.0
1987,Benin,0,0,104100,0.0
1987,Bolivia (Plurinational State of),0,0,1232600,0.0
1987,Botswana,0,0,60100,0.0
1987,Brazil,9,1,17068600,5.272840186072671e-05
1987,Brunei Darussalam,0,0,247000,0.0
1987,Bulgaria,0,0,2095000,0.0
1987,Burkina Faso,0,0,126600,0.0
1987,Burundi,0,0,21000,0.0
1987,Cabo Verde,0,0,174000,0.0
1987,Cameroon,0,0,561000,0.0
1987,Canada,4,2,19946500,2.0053643496352743e-05
1987,Central African Republic,0,0,122100,0.0
1987,Chad,0,0,86600,0.0
1987,Chile,1,1,992400,0.0001007658202337767
1987,China,0,0,12500000,0.0
1987,Colombia,0,0,5598500,0.0
1987,Comoros,0,0,25900,0.0
1987,Congo,0,0,220100,0.0
1987,Congo (Democratic Republic of the),0,0,200800,0.0
1987,Costa Rica,0,0,347600,0.0
1987,Cuba,0,0,889000,0.0
1987,Cyprus,0,0,683700,0.0
1987,Czechia,0,0,1069600,0.0
1987,Côte d'Ivoire,0,0,183400,0.0
1987,Denmark,0,0,4148100,0.0
1987,Djibouti,0,0,124400,0.0
1987,Dominican Republic,0,0,298700,0.0
1987,Ecuador,0,0,692000,0.0
1987,Egypt,5,1,2891200,0.00017293857221914775
1987,El Salvador,0,0,444100,0.0
1987,Equatorial Guinea,0,0,13700,0.0
1987,Eswatini,0,0,45700,0.0
1987,Ethiopia,0,0,594100,0.0
1987,Fiji,0,0,309700,0.0
1987,Finland,0,0,3626100,0.0
1987,France,0,0,27950200,0.0
1987,Gabon,0,0,393100,0.0
1987,Germany,0,0,17011400,0.0
1987,Ghana,0,0,224400,0.0
1987,Greece,0,0,6567600,0.0
1987,Guatemala,0,0,114800,0.0
1987,Guinea,0,0,30400,0.0
1987,Guinea-Bissau,0,0,20500,0.0
1987,Guyana,0,0,128500,0.0
1987,Haiti,0,0,0,
1987,Honduras,0,0,425500,0.0
1987,Hungary,0,0,1231400,0.0
1987,Iceland,0,0,910100,0.0
1987,India,0,0,12668600,0.0
1987,Indonesia,0,0,7568900,0.0
1987,Iran (Islamic Republic of),0,0,4846900,0.0
1987,Iraq,0,0,535000,0.0
1987,Ireland,0,0,2279000,0.0
1987,Israel,0,0,2009700,0.0
1987,Italy,37,1,15268100,0.00024233532659597462
1987,Jamaica,0,0,1257500,0.0
1987,Japan,0,0,57757700,0.0
1987,Jordan,0,0,1178000,0.0
1987,Kenya,0,0,655800,0.0
1987,Kiribati,0,0,24900,0.0
1987,Korea (Democratic People's Republic of),0,0,205000,0.0
1987,Korea (Republic of),0,0,8330900,0.0
1987,Kuwait,0,0,1511100,0.0
1987,Lao People's Democratic Republic,0,0,45000,0.0
1987,Lebanon,0,0,353300,0.0
1987,Lesotho,0,0,60900,0.0
1987,Liberia,0,0,44000,0.0
1987,Libya,0,0,1515100,0.0
1987,Luxembourg,0,0,272900,0.0
1987,Madagascar,0,0,410600,0.0
1987,Malawi,0,0,114200,0.0
1987,Malaysia,0,0,7396100,0.0
1987,Maldives,0,0,8400,0.0
1987,Mali,0,0,4000,0.0
1987,Malta,0,0,429400,0.0
1987,Marshall Islands,0,0,32000,0.0
1987,Mauritania,0,0,216100,0.0
1987,Mauritius,0,0,285400,0.0
1987,Mexico,0,0,13504900,0.0
1987,Monaco,0,0,40000,0.0
1987,Morocco,0,0,1187400,0.0
1987,Mozambique,0,0,210600,0.0
1987,Myanmar,45,1,512000,0.0087890625
1987,Nepal,0,0,408800,0.0
1987,Netherlands,0,1,7403400,0.0
1987,New Zealand,2,2,4812300,4.1560168734285064e-05
1987,Nicaragua,0,0,85000,0.0
1987,Niger,0,0,111700,0.0
1987,Nigeria,0,0,1614400,0.0
1987,Norway,0,0,8146000,0.0
1987,Oman,0,0,699200,0.0
1987,Pakistan,0,0,4434400,0.0
1987,Panama,0,0,370800,0.0
1987,Papua New Guinea,0,0,798300,0.0
1987,Paraguay,0,0,205000,0.0
1987,Peru,88,2,3009000,0.0029245596543702227
1987,Philippines,50,1,5247300,0.0009528710003239762
1987,Poland,0,0,1569500,0.0
1987,Portugal,0,0,2785600,0.0
1987,Qatar,0,0,621500,0.0
1987,Romania,0,0,1281300,0.0
1987,Rwanda,0,0,8900,0.0
1987,Sao Tome and Principe,0,0,22000,0.0
1987,Saudi Arabia,0,0,10258400,0.0
1987,Senegal,0,0,135800,0.0
1987,Seychelles,0,0,223000,0.0
1987,Sierra Leone,0,0,28900,0.0
1987,Singapore,0,0,5248400,0.0
1987,Solomon Islands,0,0,67500,0.0
1987,Somalia,0,0,128400,0.0
1987,South Africa,0,0,4386900,0.0
1987,Spain,0,0,16553300,0.0
1987,Sri Lanka,0,0,586900,0.0
1987,Sudan,0,0,417200,0.0
1987,Suriname,0,0,110400,0.0
1987,Sweden,0,0,9428800,0.0
1987,Switzerland,6,1,7213900,8.317276369231622e-05
1987,Syrian Arab Republic,0,0,390600,0.0
1987,"Tanzania, United Republic of",0,0,456100,0.0
1987,Thailand,0,0,5179600,0.0
1987,Togo,0,0,70100,0.0
1987,Tonga,0,0,37300,0.0
1987,Trinidad and Tobago,0,0,1312300,0.0
1987,Tunisia,0,0,1203300,0.0
1987,Turkey,0,0,3260900,0.0
1987,Uganda,0,0,46000,0.0
1987,United Arab Emirates,0,0,1093000,0.0
1987,United Kingdom of Great Britain and Northern Ireland,0,0,33705300,0.0
1987,United States of America,92,9,441832704,2.082236085448306e-05
1987,Uruguay,0,0,351300,0.0
1987,Vanuatu,0,0,16600,0.0
1987,Venezuela (Bolivarian Republic of),0,0,6454100,0.0
1987,Viet Nam,0,0,87000,0.0
1987,Worldwide,392,24,904838104,4.332266714532614e-05
1987,Yemen,0,0,575500,0.0
1987,Zambia,0,0,257900,0.0
1987,Zimbabwe,0,0,459900,0.0
1988,Afghanistan,0,0,201000,0.0
1988,Algeria,0,0,3655000,0.0
1988,Angola,6,1,750000,0.0007999999999999999
1988,Antigua and Barbuda,0,0,700000,0.0
1988,Argentina,0,0,5068800,0.0
1988,Australia,0,0,18816300,0.0
1988,Austria,2,1,1964600,0.00010180189351521938
1988,Bahamas,0,0,1066000,0.0
1988,Bahrain,0,0,698400,0.0
1988,Bangladesh,0,0,1004900,0.0
1988,Barbados,0,0,0,
1988,Belgium,0,0,2604600,0.0
1988,Benin,0,0,103700,0.0
1988,Bhutan,0,0,8000,0.0
1988,Bolivia (Plurinational State of),0,0,1266700,0.0
1988,Botswana,0,0,57700,0.0
1988,Brazil,0,0,17010900,0.0
1988,Brunei Darussalam,0,0,279000,0.0
1988,Bulgaria,29,1,2163600,0.001340358661490109
1988,Burkina Faso,0,0,126200,0.0
1988,Burundi,0,0,11200,0.0
1988,Cabo Verde,0,0,176200,0.0
1988,Cameroon,0,0,582000,0.0
1988,Canada,2,1,22379400,8.936790083737723e-06
1988,Central African Republic,0,0,123700,0.0
1988,Chad,0,0,86400,0.0
1988,Chile,0,0,1144100,0.0
1988,China,7,1,17000000,4.11764705882353e-05
1988,Colombia,3,1,5460000,5.494505494505495e-05
1988,Comoros,0,0,25900,0.0
1988,Congo,0,0,219700,0.0
1988,Congo (Democratic Republic of the),0,0,216200,0.0
1988,Costa Rica,0,0,400600,0.0
1988,Cuba,0,0,963900,0.0
1988,Cyprus,0,0,696900,0.0
1988,Czechia,0,0,1153800,0.0
1988,Côte d'Ivoire,0,0,190700,0.0
1988,Denmark,0,0,4376700,0.0
1988,Djibouti,0,0,124900,0.0
1988,Dominican Republic,0,0,350500,0.0
1988,Ecuador,0,0,683700,0.0
1988,Egypt,0,0,3192100,0.0
1988,El Salvador,0,0,448500,0.0
1988,Equatorial Guinea,0,0,27600,0.0
1988,Eswatini,0,0,47000,0.0
1988,Ethiopia,0,0,592600,0.0
1988,Fiji,0,0,382000,0.0
1988,Finland,0,0,4009900,0.0
1988,France,4,1,30667300,1.304320889025118e-05
1988,Gabon,0,0,382800,0.0
1988,Germany,0,0,17894900,0.0
1988,Ghana,0,0,247800,0.0
1988,Greece,0,0,6659700,0.0
1988,Guatemala,0,0,98900,0.0
1988,Guinea,0,0,26600,0.0
1988,Guinea-Bissau,0,0,20500,0.0
1988,Guyana,0,0,135200,0.0
1988,Haiti,0,0,0,
1988,Honduras,0,0,482300,0.0
1988,Hungary,0,0,1176400,0.0
1988,Iceland,0,0,844700,0.0
1988,India,133,2,12863100,0.0010339653738212404
1988,Indonesia,0,0,8823700,0.0
1988,Iran (Islamic Republic of),0,0,4486800,0.0
1988,Iraq,0,0,1113000,0.0
1988,Ireland,0,0,3675600,0.0
1988,Israel,0,0,1894600,0.0
1988,Italy,0,0,15649200,0.0
1988,Jamaica,0,0,1188700,0.0
1988,Japan,0,0,62087500,0.0
1988,Jordan,0,0,1225900,0.0
1988,Kenya,0,1,720900,0.0
1988,Kiribati,0,0,24000,0.0
1988,Korea (Democratic People's Republic of),0,0,217500,0.0
1988,Korea (Republic of),0,0,9826000,0.0
1988,Kuwait,0,0,1557300,0.0
1988,Lao People's Democratic Republic,0,0,47500,0.0
1988,Lebanon,0,0,493200,0.0
1988,Lesotho,0,0,63000,0.0
1988,Liberia,0,0,45700,0.0
1988,Libya,0,0,1581200,0.0
1988,Luxembourg,0,0,293900,0.0
1988,Madagascar,0,0,387000,0.0
1988,Malawi,0,0,115800,0.0
1988,Malaysia,0,0,7683600,0.0
1988,Maldives,0,0,8400,0.0
1988,Malta,0,0,480600,0.0
1988,Marshall Islands,0,0,33800,0.0
1988,Mauritania,0,0,216100,0.0
1988,Mauritius,0,0,383700,0.0
1988,Mexico,0,0,11412300,0.0
1988,Monaco,0,0,40000,0.0
1988,Morocco,0,0,1267300,0.0
1988,Mozambique,0,0,235000,0.0
1988,Myanmar,0,0,516000,0.0
1988,Nepal,0,0,987800,0.0
1988,Netherlands,0,0,7860100,0.0
1988,New Zealand,0,0,5093600,0.0
1988,Nicaragua,0,0,86500,0.0
1988,Niger,0,0,111300,0.0
1988,Nigeria,0,0,995000,0.0
1988,Norway,0,0,8261000,0.0
1988,Oman,0,0,776400,0.0
1988,Pakistan,0,0,4889400,0.0
1988,Panama,0,0,382000,0.0
1988,Papua New Guinea,0,0,886600,0.0
1988,Paraguay,0,0,248600,0.0
1988,Peru,0,0,2737100,0.0
1988,Philippines,0,1,5719500,0.0
1988,Poland,0,0,1600200,0.0
1988,Portugal,0,0,3025100,0.0
1988,Qatar,0,0,698400,0.0
1988,Romania,0,0,1322500,0.0
1988,Rwanda,0,0,11900,0.0
1988,Sao Tome and Principe,0,0,22000,0.0
1988,Saudi Arabia,0,0,9879600,0.0
1988,Senegal,0,0,135400,0.0
1988,Seychelles,0,0,227500,0.0
1988,Sierra Leone,0,0,43600,0.0
1988,Singapore,0,0,6046900,0.0
1988,Solomon Islands,0,0,68500,0.0
1988,Somalia,0,0,104700,0.0
1988,South Africa,0,0,5125900,0.0
1988,Spain,0,0,18983200,0.0
1988,Sri Lanka,0,0,694300,0.0
1988,Sudan,0,0,533700,0.0
1988,Suriname,0,0,135000,0.0
1988,Sweden,0,0,10211900,0.0
1988,Switzerland,0,0,7483500,0.0
1988,Syrian Arab Republic,0,0,341600,0.0
1988,"Tanzania, United Republic of",0,0,410300,0.0
1988,Thailand,0,0,6235900,0.0
1988,Togo,0,0,69700,0.0
1988,Tonga,0,0,33200,0.0
1988,Trinidad and Tobago,0,0,1296100,0.0
1988,Tunisia,0,0,1210300,0.0
1988,Turkey,0,0,3497300,0.0
1988,Uganda,0,0,61000,0.0
1988,United Arab Emirates,0,0,1329500,0.0
1988,United Kingdom of Great Britain and Northern Ireland,0,0,37573100,0.0
1988,United States of America,3,5,454202912,6.604977468748593e-07
1988,Uruguay,0,0,385600,0.0
1988,Vanuatu,0,0,18500,0.0
1988,Venezuela (Bolivarian Republic of),0,0,8383800,0.0
1988,Viet Nam,0,0,87800,0.0
1988,Worldwide,189,16,953896012,1.9813480465625427e-05
1988,Yemen,0,0,635500,0.0
1988,Zambia,0,0,303500,0.0
1988,Zimbabwe,0,0,525100,0.0
1989,Afghanistan,0,0,220000,0.0
1989,Algeria,0,0,3862300,0.0
1989,Angola,0,0,509800,0.0
1989,Antigua and Barbuda,0,0,740000,0.0
1989,Argentina,0,1,4748400,0.0
1989,Australia,4,1,15114300,2.646500334120667e-05
1989,Austria,0,0,2283800,0.0
1989,Bahamas,0,0,1150000,0.0
1989,Bahrain,0,0,752800,0.0
1989,Bangladesh,0,0,997400,0.0
1989,Barbados,0,0,0,
1989,Belgium,0,0,2812100,0.0
1989,Benin,0,0,74000,0.0
1989,Bhutan,0,0,8000,0.0
1989,Bolivia (Plurinational State of),0,0,1272600,0.0
1989,Botswana,0,0,82100,0.0
1989,Brazil,4,1,19410800,2.0607084715725267e-05
1989,Brunei Darussalam,0,0,300000,0.0
1989,Bulgaria,0,0,1997700,0.0
1989,Burkina Faso,0,0,131500,0.0
1989,Burundi,0,0,7800,0.0
1989,Cabo Verde,0,0,176700,0.0
1989,Cameroon,3,1,403400,0.0007436787307882995
1989,Canada,4,2,21273800,1.8802470644642705e-05
1989,Central African Republic,0,0,128000,0.0
1989,Chad,0,0,91100,0.0
1989,Chile,0,0,1263800,0.0
1989,China,0,0,11080000,0.0
1989,Colombia,6,1,5565100,0.00010781477421789366
1989,Comoros,0,0,26000,0.0
1989,Congo,0,0,233800,0.0
1989,Congo (Democratic Republic of the),0,0,202600,0.0
1989,Costa Rica,0,0,440800,0.0
1989,Cuba,0,0,989800,0.0
1989,Cyprus,0,0,747700,0.0
1989,Czechia,0,0,1168800,0.0
1989,Côte d'Ivoire,0,0,218200,0.0
1989,Denmark,0,0,4720600,0.0
1989,Djibouti,0,0,130000,0.0
1989,Dominican Republic,0,0,479500,0.0
1989,Ecuador,0,1,741800,0.0
1989,Egypt,0,0,3418600,0.0
1989,El Salvador,0,0,617800,0.0
1989,Equatorial Guinea,0,0,14000,0.0
1989,Eswatini,0,0,50700,0.0
1989,Ethiopia,0,0,650800,0.0
1989,Fiji,0,0,458800,0.0
1989,Finland,0,0,4299500,0.0
1989,France,170,2,33975500,0.0005003605539285661
1989,Gabon,0,0,406700,0.0
1989,Germany,0,0,19056900,0.0
1989,Ghana,0,0,231900,0.0
1989,Greece,0,0,6632000,0.0
1989,Guatemala,0,0,110200,0.0
1989,Guinea,0,0,39700,0.0
1989,Guinea-Bissau,0,0,20500,0.0
1989,Guyana,0,0,143000,0.0
1989,Haiti,0,0,0,
1989,Honduras,0,0,573900,0.0
1989,Hungary,0,0,1316300,0.0
1989,Iceland,0,0,735900,0.0
1989,India,11,1,12740100,8.634155147918776e-05
1989,Indonesia,0,0,8983400,0.0
1989,Iran (Islamic Republic of),0,0,4882600,0.0
1989,Iraq,0,0,1160800,0.0
1989,Ireland,0,0,4376300,0.0
1989,Israel,0,0,2118000,0.0
1989,Italy,0,0,17437700,0.0
1989,Jamaica,0,0,1210800,0.0
1989,Japan,0,0,69321696,0.0
1989,Jordan,0,0,1204000,0.0
1989,Kenya,0,0,760500,0.0
1989,Kiribati,0,0,24900,0.0
1989,Korea (Democratic People's Republic of),0,0,220400,0.0
1989,Korea (Republic of),0,0,13160800,0.0
1989,Kuwait,0,0,1640600,0.0
1989,Lao People's Democratic Republic,0,0,49600,0.0
1989,Lebanon,0,0,182600,0.0
1989,Lesotho,0,0,53300,0.0
1989,Liberia,0,0,46300,0.0
1989,Libya,0,0,1617000,0.0
1989,Luxembourg,0,0,296000,0.0
1989,Madagascar,0,0,342400,0.0
1989,Malawi,0,0,121200,0.0
1989,Malaysia,0,0,8694600,0.0
1989,Maldives,0,0,8400,0.0
1989,Malta,0,0,506500,0.0
1989,Marshall Islands,0,0,36300,0.0
1989,Mauritania,0,0,220400,0.0
1989,Mauritius,0,0,423800,0.0
1989,Mexico,0,0,12689000,0.0
1989,Monaco,0,0,42500,0.0
1989,Morocco,0,0,1360800,0.0
1989,Mozambique,0,0,242900,0.0
1989,Myanmar,0,0,308000,0.0
1989,Nepal,0,0,679100,0.0
1989,Netherlands,0,0,8253400,0.0
1989,New Zealand,10,1,5723500,0.0001747182667947934
1989,Nicaragua,0,0,109500,0.0
1989,Niger,0,0,74000,0.0
1989,Nigeria,0,1,848900,0.0
1989,Norway,55,1,8300000,0.0006626506024096385
1989,Oman,0,0,834800,0.0
1989,Pakistan,54,1,5009000,0.001078059492912757
1989,Panama,0,0,372500,0.0
1989,Papua New Guinea,0,0,963400,0.0
1989,Paraguay,0,0,272300,0.0
1989,Peru,59,1,1854300,0.0031817936687698863
1989,Philippines,0,0,5715200,0.0
1989,Poland,0,0,1907300,0.0
1989,Portugal,0,0,3187300,0.0
1989,Qatar,0,0,752800,0.0
1989,Romania,7,1,1271700,0.0005504442871746481
1989,Rwanda,0,0,10100,0.0
1989,Sao Tome and Principe,0,0,22300,0.0
1989,Saudi Arabia,0,0,9988000,0.0
1989,Senegal,0,0,139700,0.0
1989,Seychelles,0,0,179100,0.0
1989,Sierra Leone,0,0,29600,0.0
1989,Singapore,0,0,6659900,0.0
1989,Solomon Islands,0,0,69300,0.0
1989,Somalia,0,0,89200,0.0
1989,South Africa,0,0,5641500,0.0
1989,Spain,0,0,20270300,0.0
1989,Sri Lanka,0,0,744500,0.0
1989,Sudan,0,0,363200,0.0
1989,Suriname,0,0,132500,0.0
1989,Sweden,0,0,10855000,0.0
1989,Switzerland,0,0,8229500,0.0
1989,Syrian Arab Republic,0,0,456200,0.0
1989,"Tanzania, United Republic of",0,0,266800,0.0
1989,Thailand,0,0,7364500,0.0
1989,Togo,0,0,74000,0.0
1989,Tonga,0,0,33900,0.0
1989,Trinidad and Tobago,0,0,1310400,0.0
1989,Tunisia,0,0,1315400,0.0
1989,Turkey,0,1,3792300,0.0
1989,Uganda,0,0,116000,0.0
1989,United Arab Emirates,0,0,1481700,0.0
1989,United Kingdom of Great Britain and Northern Ireland,0,0,46354400,0.0
1989,United States of America,130,7,453161504,2.8687344104145265e-05
1989,Uruguay,0,0,313100,0.0
1989,Vanuatu,0,0,18500,0.0
1989,Venezuela (Bolivarian Republic of),0,0,10098800,0.0
1989,Viet Nam,0,0,88200,0.0
1989,Worldwide,517,25,983208800,5.25829305026562e-05
1989,Yemen,0,0,667900,0.0
1989,Zambia,0,0,365300,0.0
1989,Zimbabwe,0,0,583400,0.0
1990,Afghanistan,0,0,241400,0.0
1990,Algeria,0,0,3748000,0.0
1990,Angola,0,0,451500,0.0
1990,Antigua and Barbuda,0,0,755000,0.0
1990,Argentina,0,0,5369100,0.0
1990,Australia,0,0,17553400,0.0
1990,Austria,0,0,2532100,0.0
1990,Bahamas,0,0,1090000,0.0
1990,Bahrain,0,0,770900,0.0
1990,Bangladesh,0,0,1044100,0.0
1990,Barbados,0,0,0,
1990,Belgium,0,1,3132700,0.0
1990,Benin,0,0,76300,0.0
1990,Bhutan,0,0,8000,0.0
1990,Bolivia (Plurinational State of),0,0,1237600,0.0
1990,Botswana,0,0,101300,0.0
1990,Brazil,31,2,19149600,0.00016188327693528846
1990,Brunei Darussalam,0,0,307000,0.0
1990,Bulgaria,0,0,1907000,0.0
1990,Burkina Faso,0,0,136600,0.0
1990,Burundi,0,0,8300,0.0
1990,Cabo Verde,0,0,176900,0.0
1990,Cameroon,0,0,284200,0.0
1990,Canada,0,0,20601400,0.0
1990,Central African Republic,0,0,130300,0.0
1990,Chad,0,0,93300,0.0
1990,Chile,0,0,1363600,0.0
1990,China,46,2,16596100,0.0002771735528226511
1990,Colombia,2,1,5266700,3.7974443199726586e-05
1990,Comoros,0,0,26000,0.0
1990,Congo,0,0,238900,0.0
1990,Congo (Democratic Republic of the),0,0,206700,0.0
1990,Costa Rica,0,0,467000,0.0
1990,Cuba,0,0,1137500,0.0
1990,Cyprus,0,0,813700,0.0
1990,Czechia,0,0,1095700,0.0
1990,Côte d'Ivoire,0,0,200200,0.0
1990,Denmark,0,0,4840300,0.0
1990,Djibouti,0,0,130500,0.0
1990,Dominican Republic,0,0,718000,0.0
1990,Ecuador,0,0,762500,0.0
1990,Egypt,0,0,3239200,0.0
1990,El Salvador,0,0,524900,0.0
1990,Equatorial Guinea,0,0,14000,0.0
1990,Eswatini,0,0,52900,0.0
1990,Ethiopia,0,1,620300,0.0
1990,Fiji,0,0,433400,0.0
1990,Finland,0,0,4450200,0.0
1990,France,0,1,35963900,0.0
1990,Gabon,0,0,398300,0.0
1990,Germany,3,1,22146900,1.3545913875079581e-05
1990,Ghana,0,0,188100,0.0
1990,Greece,0,0,6134600,0.0
1990,Guatemala,0,0,156000,0.0
1990,Guinea,0,0,41300,0.0
1990,Guinea-Bissau,0,0,20500,0.0
1990,Guyana,0,0,145700,0.0
1990,Haiti,0,0,0,
1990,Honduras,0,0,609700,0.0
1990,Hungary,0,0,1363100,0.0
1990,Iceland,0,0,759500,0.0
1990,India,0,0,10862200,0.0
1990,Indonesia,0,0,9223100,0.0
1990,Iran (Islamic Republic of),0,0,5632600,0.0
1990,Iraq,0,0,701600,0.0
1990,Ireland,0,0,4812300,0.0
1990,Israel,0,0,2004000,0.0
1990,Italy,0,0,19750000,0.0
1990,Jamaica,0,0,1003600,0.0
1990,Japan,0,0,76223800,0.0
1990,Jordan,0,0,963900,0.0
1990,Kenya,0,0,794400,0.0
1990,Kiribati,0,0,24900,0.0
1990,Korea (Democratic People's Republic of),0,0,222700,0.0
1990,Korea (Republic of),0,0,15684500,0.0
1990,Kuwait,0,0,965600,0.0
1990,Lao People's Democratic Republic,0,0,115400,0.0
1990,Lebanon,0,0,572300,0.0
1990,Lesotho,0,0,56000,0.0
1990,Liberia,0,0,33700,0.0
1990,Libya,0,0,1803000,0.0
1990,Luxembourg,0,0,409300,0.0
1990,Madagascar,0,0,424200,0.0
1990,Malawi,0,0,120300,0.0
